filepath,xmin,xmax,ymin,ymax
./images\355567579_578999014417806_1128739065884237973_n.xml,510,1063,1108,1297
./images\355570023_818926979739303_1467151758077037652_n.xml,579,1088,1085,1350
./images\355570529_1955236098170407_4210541641449117034_n.xml,488,979,912,1081
./images\355570885_2154529714737968_5826090441163689916_n.xml,554,1090,1054,1310
./images\355643923_1207042903333704_6104084856423301395_n.xml,561,1016,1045,1248
./images\42087732_1009824095846074_3967717962302881792_n.xml,456,570,652,687
./images\4cf4be46db0a3097011985c030a3c45a.xml,187,327,92,147
./images\779737a099414b3781e0c96caf206c03.xml,324,687,547,630
./images\carplates-homepage-slider-2.xml,1199,1471,491,554
./images\dsc0017-jpg-eaf45906f9626e242c89.xml,369,834,604,821
./images\f0b36e89-81a4-4f81-ae86-e63ba5532feb.xml,227,443,789,836
./images\images (1).xml,55,239,61,105
./images\images (2).xml,124,184,125,143
./images\images.xml,53,107,119,139
./images\IMG20230619183842.xml,1223,1973,1639,2229
./images\IMG20230619183845.xml,1523,2338,1724,2159
./images\IMG20230619183847.xml,813,1468,1529,1969
./images\IMG20230619183849.xml,1333,2583,1934,2289
./images\IMG20230619183850.xml,648,1688,1804,2254
./images\IMG20230619183852.xml,718,1443,1869,2444
./images\IMG20230619183855.xml,793,1433,1544,1874
./images\IMG20230619183857.xml,1323,1808,2019,2279
./images\IMG20230619183901.xml,818,1653,1849,2219
./images\IMG20230619183902.xml,943,1618,1839,2309
./images\IMG20230619183906.xml,1098,1988,2324,2759
./images\IMG20230619183907.xml,773,1503,1624,2139
./images\IMG20230619183911.xml,1053,2133,2489,2739
./images\IMG20230619183916.xml,938,1948,1804,2439
./images\IMG20230619183923.xml,913,1758,1269,1579
./images\IMG20230619183933.xml,1768,2298,1439,1569
./images\IMG20230619183936.xml,1453,2388,1139,1639
./images\IMG20230619183943.xml,1288,1913,1464,1799
./images\IMG20230619183947.xml,1618,2458,1804,2444
./images\IMG20230619183950.xml,808,1928,1424,1764
./images\IMG20230619183951.xml,1578,2613,1929,2279
./images\IMG20230619183953.xml,623,1948,1569,2099
./images\IMG20230619183955.xml,1458,2368,2899,3409
./images\IMG20230619183956.xml,1778,2458,2019,2549
./images\IMG20230619183958.xml,1668,2698,1989,2444
./images\IMG20230619184000.xml,1378,2228,2119,2739
./images\IMG20230619184022.xml,1068,2253,2069,2834
./images\IMG20230619184025.xml,1438,2763,1989,2729
./images\IMG20230619184027.xml,118,1768,1294,2444
./images\IMG20230619184030.xml,1603,2518,1719,2489
./images\IMG20230619184033.xml,1008,2023,1124,1654
./images\IMG20230619184034.xml,1683,2423,1114,1629
./images\IMG20230619184036.xml,1653,2288,1619,2064
./images\IMG20230619184039.xml,1378,2828,1969,2439
./images\IMG20230619184041.xml,1258,2568,2064,2769
./images\IMG20230619184042.xml,963,1998,1789,2379
./images\IMG20230619184044.xml,1583,2593,1539,1799
./images\IMG20230619184046.xml,1508,2458,1544,1874
./images\IMG20230619184049.xml,1658,2278,1824,2219
./images\IMG20230619184051.xml,698,2068,1894,2654
./images\IMG20230619184055.xml,1423,2408,1494,1929
./images\IMG20230619184056.xml,1318,2263,1454,1969
./images\IMG20230619184058.xml,1423,2383,1229,1714
./images\IMG20230619184100.xml,1498,2363,1944,2624
./images\IMG20230619184123.xml,1788,2143,1989,2254
./images\IMG20230619184129.xml,1408,2508,1444,1819
./images\IMG20230619184131.xml,993,2358,859,1374
./images\IMG20230619201028.xml,1068,2568,1579,2494
./images\IMG20230619201039.xml,1068,2193,1244,1809
./images\IMG20230619201043.xml,878,2218,2259,2914
./images\IMG20230619201046.xml,1268,2418,2114,2539
./images\IMG20230619201051.xml,1028,2528,2429,2809
./images\IMG20230619201055.xml,723,2158,1994,2619
./images\IMG20230619201058.xml,918,2093,1554,2379
./images\IMG20230619201101.xml,1073,1943,1569,1954
./images\IMG20230619201105.xml,1533,2683,2939,3384
./images\IMG20230619201110.xml,1088,2253,2809,3169
./images\IMG20230619201123.xml,933,2033,2889,3234
./images\IMG20230619201136.xml,1128,2283,3114,3389
./images\IMG20230619201142.xml,1558,2558,2049,2259
./images\IMG20230619201202.xml,1343,2123,2479,2794
./images\IMG20230619201206.xml,1473,2248,3064,3294
./images\IMG20230619201209.xml,1648,2603,2529,2799
./images\IMG20230619201221.xml,1148,1893,2294,2539
./images\IMG20230619201225.xml,1528,2303,2239,2524
./images\IMG20230619201321.xml,1498,2748,1719,2239
./images\IMG20230619201328.xml,1798,2243,2184,2439
./images\IMG20230619201347.xml,1228,2558,2319,2999
./images\IMG20230619201414.xml,1353,2538,3029,3294
./images\IMG20230619201421.xml,1408,2368,3119,3484
./images\IMG20230619201516.xml,923,1338,2484,2704
./images\IMG20230619201526.xml,1588,2363,2719,2929
./images\IMG20230619201532.xml,583,1393,2724,3204
./images\IMG20230619201537.xml,1658,2563,2744,3034
./images\IMG20230619201540.xml,1183,2108,2504,2924
./images\IMG20230619201544.xml,1133,2233,2734,3119
./images\IMG20230619201635.xml,1048,2103,2459,2734
./images\IMG20230625154116.xml,1668,1764,1584,1667
./images\IMG20230625154135.xml,1161,1294,1928,1990
./images\IMG20230625154207.xml,1371,1514,2030,2107
./images\IMG20230625154236.xml,1943,2050,1957,2040
./images\IMG20230625154237.xml,1845,1963,2178,2222
./images\IMG20230625154241.xml,1562,1693,2099,2141
./images\IMG20230625154247.xml,1099,1198,1872,1909
./images\IMG20230625154250.xml,1272,1357,2131,2180
./images\IMG20230625154252.xml,911,1008,1941,1982
./images\IMG20230625154323.xml,1234,1331,1826,1867
./images\IMG20230625154331.xml,1326,1422,1937,1967
./images\IMG20230625154332.xml,945,1081,2016,2075
./images\IMG20230625154339.xml,1116,1241,1961,2029
./images\IMG20230625154340.xml,1854,1988,1997,2063
./images\IMG20230625154352.xml,1347,1429,1563,1585
./images\IMG20230625154628.xml,1068,1444,2065,2167
./images\IMG20230625154628_01.xml,410,763,2142,2226
./images\IMG20230625154629.xml,315,628,2361,2439
./images\IMG20230625154630.xml,1339,1685,2121,2207
./images\IMG20230625154632.xml,1680,2031,2108,2200
./images\IMG20230625154711.xml,1539,1661,1864,1922
./images\IMG20230625154716.xml,1070,1278,2254,2345
./images\IMG20230625154721.xml,351,525,1933,1998
./images\IMG20230625154723.xml,685,843,1991,2044
./images\IMG20230625154725.xml,1264,1381,1927,1969
./images\IMG20230625154726.xml,841,1032,2214,2272
./images\IMG20230625154727.xml,1102,1235,1979,2021
./images\IMG20230625154729.xml,389,503,1963,2009
./images\IMG20230625154828.xml,1571,1685,1667,1708
./images\IMG20230625154832.xml,1438,1532,1638,1668
./images\IMG20230625154833.xml,1297,1414,1714,1751
./images\IMG20230625154841.xml,1249,1414,1937,2003
./images\IMG20230625154842.xml,1817,2072,2052,2168
./images\IMG20230625154854.xml,1029,1359,2026,2193
./images\IMG20230625154855.xml,577,780,1787,1878
./images\IMG20230625154900.xml,1900,2136,1356,1447
./images\IMG20230625154943.xml,1425,1542,1544,1592
./images\IMG20230625154947.xml,1234,1363,1575,1624
./images\IMG20230625154950.xml,1378,1551,1743,1807
./images\IMG20230625154953.xml,1195,1339,1802,1854
./images\IMG20230625154955.xml,122,305,1953,2029
./images\IMG20230625155011.xml,1853,1988,1390,1448
./images\IMG20230625155013.xml,1699,1887,1435,1490
./images\IMG20230625155026.xml,514,758,1742,1844
./images\IMG20230625155028.xml,1349,1567,1664,1741
./images\IMG20230625155030.xml,2025,2197,1384,1434
./images\IMG20230625155034.xml,1248,1465,1433,1510
./images\IMG20230625155038.xml,860,1095,1341,1424
./images\IMG20230625155045.xml,963,1156,1543,1615
./images\IMG20230625155047.xml,1522,1894,1896,2044
./images\IMG20230625155049.xml,1864,2235,1371,1520
./images\IMG20230625155051.xml,1400,1780,1662,1829
./images\IMG20230625155054.xml,1463,1670,958,1031
./images\IMG20230625155057.xml,1748,2172,1784,1975
./images\IMG20230625155059.xml,2198,2574,1398,1546
./images\IMG20230625155102.xml,1984,2146,1048,1097
./images\IMG20230625155104.xml,1315,1510,1188,1257
./images\IMG20230625155113.xml,647,911,1563,1667
./images\IMG20230625155117.xml,1329,1550,1335,1417
./images\IMG20230625155118.xml,259,515,1526,1628
./images\IMG20230625155120.xml,1566,1792,1332,1414
./images\IMG20230625155125.xml,1012,1259,1464,1566
./images\IMG20230625155129.xml,1651,1855,1408,1475
./images\IMG20230625155134.xml,1904,2304,1814,1978
./images\IMG20230625155136.xml,647,925,1424,1554
./images\IMG20230625155147.xml,928,1203,2451,2676
./images\IMG20230625155200.xml,981,1205,1901,2037
./images\IMG20230625155201.xml,2101,2325,2202,2346
./images\IMG20230625155210.xml,1594,1749,1910,1963
./images\IMG20230625155211.xml,1743,1873,1829,1873
./images\IMG20230625155220.xml,1125,1283,2001,2075
./images\IMG20230625155222.xml,1596,1725,1803,1856
./images\IMG20230625155224.xml,1411,1544,1967,2022
./images\IMG20230625155225.xml,2184,2287,1746,1779
./images\IMG20230625155227.xml,1148,1222,1594,1615
./images\IMG20230625155229.xml,981,1065,1666,1686
./images\IMG20230625155240.xml,1429,1601,1775,1821
./images\IMG20230625155241.xml,1512,1641,1693,1729
./images\IMG20230625160258.xml,819,1009,1673,1763
./images\IMG20230625160305.xml,408,739,2443,2624
./images\IMG20230625160310.xml,620,915,2241,2393
./images\IMG20230625160321.xml,578,845,1863,1984
./images\IMG20230625160334.xml,1096,1282,1857,1925
./images\IMG20230625160338.xml,691,878,1807,1882
./images\IMG20230625160344.xml,966,1104,1571,1617
./images\IMG20230625160349.xml,556,691,1503,1558
./images\IMG20230625160417.xml,774,972,2005,2085
./images\IMG20230625160419.xml,1305,1428,1638,1680
./images\IMG20230625160425.xml,886,1119,2087,2183
./images\IMG20230625160431.xml,1184,1400,1940,2022
./images\IMG20230625160509.xml,1429,1583,1685,1744
./images\IMG20230625160513.xml,1059,1200,1767,1819
./images\IMG20230625160520.xml,635,833,2249,2334
./images\IMG20230625160641.xml,1157,1434,2140,2279
./images\IMG20230625160649.xml,794,1092,2112,2269
./images\IMG20230625160651.xml,1051,1215,1485,1550
./images\IMG20230625160653.xml,1525,1723,1621,1700
./images\IMG20230625160656.xml,1203,1463,1871,1991
./images\IMG20230625160659.xml,1332,1584,2032,2154
./images\IMG20230625160701.xml,528,817,2146,2300
./images\IMG20230625160702.xml,559,864,2104,2274
./images\IMG20230625160809.xml,783,953,2206,2272
./images\IMG20230625160813.xml,1028,1160,1807,1862
./images\IMG20230625160815.xml,693,912,1840,1921
./images\IMG20230625161143.xml,913,1044,1614,1664
./images\IMG20230625161451.xml,887,1152,2261,2379
./images\IMG20230625161456.xml,792,1033,2135,2248
./images\IMG20230625161500.xml,885,1182,2098,2235
./images\IMG20230625161506.xml,583,928,2436,2630
./images\IMG20230625161513.xml,899,1171,2158,2265
./images\IMG20230625161517.xml,900,1189,2243,2445
./images\IMG20230625161521.xml,1544,1842,1952,2111
./images\IMG20230625161525.xml,1465,1758,2031,2169
./images\IMG20230625161533.xml,415,751,2410,2644
./images\IMG20230625161546.xml,856,1194,2327,2540
./images\IMG20230625161556.xml,1315,1606,2118,2271
./images\IMG20230625161604.xml,747,1091,2153,2359
./images\IMG20230625161612.xml,1606,1865,1840,1948
./images\IMG20230625161614.xml,831,1115,2125,2262
./images\IMG20230625161630.xml,697,1009,2344,2515
./images\IMG20230625161640.xml,871,1169,2165,2318
./images\IMG20230625161649.xml,1083,1321,2108,2203
./images\IMG20230625161655.xml,1458,1659,1978,2040
./images\IMG20230625161700.xml,918,1193,2377,2487
./images\IMG20230625161703.xml,960,1223,2120,2223
./images\IMG20230625161711.xml,901,1177,2120,2229
./images\IMG20230625161719.xml,729,1030,2516,2763
./images\IMG20230625161726.xml,1396,1705,1988,2109
./images\IMG20230625161735_01.xml,1733,2010,2194,2340
./images\indywidualna-tablica-rejestracyjna.xml,395,861,574,675
./images\maxresdefault.xml,940,1100,569,609
./images\mercedes-glc250-5-2.xml,403,677,168,236
./images\mqdefault.xml,42,127,106,131
./images\nowe-tablice-rejestracyjne.xml,446,1408,199,1045
./images\nowy-wzor-tablic-rejestracyjnych-e1595860795354 (1).xml,380,1183,317,507
./images\octavia-skoda-number-plate-poland.xml,1005,1157,181,223
./images\pl_db47861.xml,215,426,202,258
./images\ramki-tablicy-rejestracyjnej-563x353.xml,69,156,216,243
./images\skoda-poland.xml,297,432,318,353
./images\suv-skoda-poland-number-plate.xml,345,518,316,357
./images\tablice-rejestracyjne-Ford-Mustang.xml,221,411,290,356
./images\tablice.xml,329,539,301,378
./images\Tablice_rejestracyjne_S_1526x640.xml,414,569,376,442
./images\toyota-auris-16-benzyna-kamera-cofania-navi-elblag-566178979.xml,473,605,428,462
./images\uniwersalne-niewidoczne-ramki-do-tablic-rejestracyjnych.xml,123,380,136,239
./images\xhik9kpTURBXy8zNzk5NzczODA2NjEyNDc2YzQwZDZhYjAzMDQzOGQ0OC5qcGeRkwXNArzNAYuBoTAB.xml,481,551,248,271
./images\XIRktkpTURBXy9jMDAwZDIyNjNlMjEzN2RkYzRiZTZiNzY1NDI1YTQ5ZC5qcGeSlQMAzM3NDkDNCASTBc0EsM0Cow (1).xml,243,1020,228,500
./images\z21869604AMP.xml,527,654,690,727
"./images\z26186450IER,Tablica-rejestracyjna.xml",2,1536,153,539
"./images\z28229616AMP,Tablice-rejestracyjne.xml",290,837,425,570
